"Order ID","Order Date"
319637,"2019-12-31 22:14:00"
311605,"2019-12-31 22:04:00"
311036,"2019-12-31 22:04:00"
304406,"2019-12-31 22:02:00"
302094,"2019-12-31 22:02:00"
310974,"2019-12-31 21:58:00"
296181,"2019-12-31 21:58:00"
305420,"2019-12-31 21:58:00"
314024,"2019-12-31 21:56:00"
311104,"2019-12-31 21:52:00"
297393,"2019-12-31 21:52:00"
310926,"2019-12-31 21:50:00"
316978,"2019-12-31 21:46:00"
308836,"2019-12-31 21:46:00"
308300,"2019-12-31 21:45:00"
310569,"2019-12-31 21:45:00"
314673,"2019-12-31 21:45:00"
298669,"2019-12-31 21:45:00"
298798,"2019-12-31 21:45:00"
304423,"2019-12-31 21:45:00"
306165,"2019-12-31 21:42:00"
310746,"2019-12-31 21:42:00"
315129,"2019-12-31 21:42:00"
298606,"2019-12-31 21:40:00"
309951,"2019-12-31 21:37:00"
302358,"2019-12-31 21:37:00"
308134,"2019-12-31 21:33:00"
298820,"2019-12-31 21:32:00"
317708,"2019-12-31 21:31:00"
313083,"2019-12-31 21:29:00"
319190,"2019-12-31 21:29:00"
319444,"2019-12-31 21:27:00"
306467,"2019-12-31 21:25:00"
318009,"2019-12-31 21:24:00"
313105,"2019-12-31 21:24:00"
314503,"2019-12-31 21:23:00"
306139,"2019-12-31 21:12:00"
302698,"2019-12-31 21:12:00"
298221,"2019-12-31 21:11:00"
310815,"2019-12-31 21:09:00"
308865,"2019-12-31 21:08:00"
319033,"2019-12-31 21:07:00"
309078,"2019-12-31 21:06:00"
317486,"2019-12-31 21:06:00"
318455,"2019-12-31 21:06:00"
313760,"2019-12-31 21:04:00"
302159,"2019-12-31 21:03:00"
308268,"2019-12-31 21:00:00"
306006,"2019-12-31 20:58:00"
318023,"2019-12-31 20:57:00"
312781,"2019-12-31 20:57:00"
299914,"2019-12-31 20:55:00"
299946,"2019-12-31 20:54:00"
311937,"2019-12-31 20:54:00"
313285,"2019-12-31 20:53:00"
316144,"2019-12-31 20:52:00"
316079,"2019-12-31 20:51:00"
301832,"2019-12-31 20:51:00"
314357,"2019-12-31 20:49:00"
296804,"2019-12-31 20:49:00"
312522,"2019-12-31 20:49:00"
299669,"2019-12-31 20:49:00"
311848,"2019-12-31 20:46:00"
307557,"2019-12-31 20:42:00"
307903,"2019-12-31 20:41:00"
314914,"2019-12-31 20:41:00"
300146,"2019-12-31 20:41:00"
309610,"2019-12-31 20:39:00"
307159,"2019-12-31 20:39:00"
308022,"2019-12-31 20:38:00"
315874,"2019-12-31 20:37:00"
318458,"2019-12-31 20:33:00"
297136,"2019-12-31 20:32:00"
308666,"2019-12-31 20:27:00"
304354,"2019-12-31 20:25:00"
307519,"2019-12-31 20:24:00"
317888,"2019-12-31 20:23:00"
310021,"2019-12-31 20:19:00"
312247,"2019-12-31 20:19:00"
313255,"2019-12-31 20:19:00"
296086,"2019-12-31 20:18:00"
308751,"2019-12-31 20:17:00"
307726,"2019-12-31 20:16:00"
312490,"2019-12-31 20:14:00"
306937,"2019-12-31 20:11:00"
301459,"2019-12-31 20:11:00"
298563,"2019-12-31 20:10:00"
311016,"2019-12-31 20:09:00"
304528,"2019-12-31 20:09:00"
308697,"2019-12-31 20:09:00"
314981,"2019-12-31 20:09:00"
309651,"2019-12-31 20:08:00"
298003,"2019-12-31 20:08:00"
301118,"2019-12-31 20:06:00"
299042,"2019-12-31 20:05:00"
303183,"2019-12-31 20:05:00"
301623,"2019-12-31 20:05:00"
315995,"2019-12-31 20:05:00"
311097,"2019-12-31 20:05:00"
308126,"2019-12-31 20:05:00"
317151,"2019-12-31 20:04:00"
317145,"2019-12-31 20:02:00"
303271,"2019-12-31 20:02:00"
303486,"2019-12-31 20:02:00"
312552,"2019-12-31 20:01:00"
306623,"2019-12-31 20:00:00"
304494,"2019-12-31 19:57:00"
308158,"2019-12-31 19:57:00"
315009,"2019-12-31 19:57:00"
298691,"2019-12-31 19:56:00"
308319,"2019-12-31 19:56:00"
313521,"2019-12-31 19:55:00"
301912,"2019-12-31 19:55:00"
303050,"2019-12-31 19:54:00"
299384,"2019-12-31 19:54:00"
318109,"2019-12-31 19:51:00"
303698,"2019-12-31 19:51:00"
309042,"2019-12-31 19:50:00"
317551,"2019-12-31 19:50:00"
317337,"2019-12-31 19:49:00"
300555,"2019-12-31 19:49:00"
315118,"2019-12-31 19:49:00"
299416,"2019-12-31 19:48:00"
312980,"2019-12-31 19:46:00"
313381,"2019-12-31 19:45:00"
300911,"2019-12-31 19:45:00"
314617,"2019-12-31 19:43:00"
310965,"2019-12-31 19:42:00"
311139,"2019-12-31 19:40:00"
317207,"2019-12-31 19:40:00"
306712,"2019-12-31 19:40:00"
303147,"2019-12-31 19:40:00"
306067,"2019-12-31 19:33:00"
316747,"2019-12-31 19:33:00"
299388,"2019-12-31 19:33:00"
310557,"2019-12-31 19:31:00"
306151,"2019-12-31 19:30:00"
298447,"2019-12-31 19:29:00"
318845,"2019-12-31 19:27:00"
302792,"2019-12-31 19:26:00"
297289,"2019-12-31 19:25:00"
316915,"2019-12-31 19:25:00"
318170,"2019-12-31 19:24:00"
297933,"2019-12-31 19:21:00"
304601,"2019-12-31 19:20:00"
306133,"2019-12-31 19:16:00"
300816,"2019-12-31 19:16:00"
303171,"2019-12-31 19:15:00"
310437,"2019-12-31 19:14:00"
302728,"2019-12-31 19:12:00"
297815,"2019-12-31 19:12:00"
303975,"2019-12-31 19:11:00"
311583,"2019-12-31 19:10:00"
298400,"2019-12-31 19:09:00"
310861,"2019-12-31 19:07:00"
319662,"2019-12-31 19:07:00"
319249,"2019-12-31 19:06:00"
305860,"2019-12-31 19:05:00"
314253,"2019-12-31 19:04:00"
309412,"2019-12-31 19:01:00"
318116,"2019-12-31 19:00:00"
309335,"2019-12-31 18:57:00"
318196,"2019-12-31 18:56:00"
304238,"2019-12-31 18:53:00"
305735,"2019-12-31 18:51:00"
318234,"2019-12-31 18:51:00"
309318,"2019-12-31 18:47:00"
318848,"2019-12-31 18:46:00"
311972,"2019-12-31 18:46:00"
301532,"2019-12-31 18:46:00"
296126,"2019-12-31 18:45:00"
302608,"2019-12-31 18:40:00"
313056,"2019-12-31 18:40:00"
297864,"2019-12-31 18:39:00"
311189,"2019-12-31 18:39:00"
306319,"2019-12-31 18:39:00"
304042,"2019-12-31 18:37:00"
314729,"2019-12-31 18:36:00"
304049,"2019-12-31 18:34:00"
312913,"2019-12-31 18:31:00"
298999,"2019-12-31 18:30:00"
305536,"2019-12-31 18:30:00"
305884,"2019-12-31 18:29:00"
303509,"2019-12-31 18:29:00"
309207,"2019-12-31 18:26:00"
307368,"2019-12-31 18:22:00"
303144,"2019-12-31 18:22:00"
303220,"2019-12-31 18:22:00"
311619,"2019-12-31 18:22:00"
298078,"2019-12-31 18:21:00"
315212,"2019-12-31 18:20:00"
299622,"2019-12-31 18:20:00"
298915,"2019-12-31 18:19:00"
312873,"2019-12-31 18:19:00"
297487,"2019-12-31 18:17:00"
300970,"2019-12-31 18:16:00"
307581,"2019-12-31 18:15:00"
307082,"2019-12-31 18:14:00"
296673,"2019-12-31 18:14:00"
303633,"2019-12-31 18:13:00"
304263,"2019-12-31 18:12:00"
311875,"2019-12-31 18:11:00"
315031,"2019-12-31 18:11:00"
314780,"2019-12-31 18:10:00"
308057,"2019-12-31 18:09:00"
313896,"2019-12-31 18:06:00"
305442,"2019-12-31 18:04:00"
297436,"2019-12-31 18:03:00"
314342,"2019-12-31 18:02:00"
308042,"2019-12-31 18:02:00"
309691,"2019-12-31 18:01:00"
318869,"2019-12-31 18:00:00"
303514,"2019-12-31 17:58:00"
315383,"2019-12-31 17:57:00"
297277,"2019-12-31 17:57:00"
314541,"2019-12-31 17:56:00"
314658,"2019-12-31 17:55:00"
307899,"2019-12-31 17:55:00"
305093,"2019-12-31 17:54:00"
314982,"2019-12-31 17:53:00"
311647,"2019-12-31 17:53:00"
296410,"2019-12-31 17:52:00"
318179,"2019-12-31 17:52:00"
295844,"2019-12-31 17:51:00"
317517,"2019-12-31 17:49:00"
311590,"2019-12-31 17:47:00"
304476,"2019-12-31 17:47:00"
308610,"2019-12-31 17:43:00"
314573,"2019-12-31 17:42:00"
301690,"2019-12-31 17:35:00"
295761,"2019-12-31 17:32:00"
305334,"2019-12-31 17:31:00"
298051,"2019-12-31 17:30:00"
317984,"2019-12-31 17:27:00"
300305,"2019-12-31 17:23:00"
308047,"2019-12-31 17:22:00"
316498,"2019-12-31 17:19:00"
309465,"2019-12-31 17:17:00"
317671,"2019-12-31 17:16:00"
300552,"2019-12-31 17:14:00"
313541,"2019-12-31 17:10:00"
299181,"2019-12-31 17:06:00"
310491,"2019-12-31 17:06:00"
311744,"2019-12-31 17:05:00"
306622,"2019-12-31 17:05:00"
303711,"2019-12-31 17:05:00"
300676,"2019-12-31 17:03:00"
307331,"2019-12-31 17:02:00"
308447,"2019-12-31 17:02:00"
308943,"2019-12-31 17:00:00"
309912,"2019-12-31 16:58:00"
314722,"2019-12-31 16:58:00"
299927,"2019-12-31 16:55:00"
309481,"2019-12-31 16:54:00"
311859,"2019-12-31 16:54:00"
306692,"2019-12-31 16:52:00"
298407,"2019-12-31 16:49:00"
299558,"2019-12-31 16:48:00"
317661,"2019-12-31 16:44:00"
312676,"2019-12-31 16:44:00"
308121,"2019-12-31 16:43:00"
302218,"2019-12-31 16:41:00"
298032,"2019-12-31 16:40:00"
301929,"2019-12-31 16:37:00"
315003,"2019-12-31 16:37:00"
298438,"2019-12-31 16:35:00"
318202,"2019-12-31 16:35:00"
313348,"2019-12-31 16:34:00"
296513,"2019-12-31 16:34:00"
297611,"2019-12-31 16:33:00"
313738,"2019-12-31 16:32:00"
313102,"2019-12-31 16:28:00"
308520,"2019-12-31 16:27:00"
297057,"2019-12-31 16:26:00"
295941,"2019-12-31 16:24:00"
304597,"2019-12-31 16:23:00"
312004,"2019-12-31 16:22:00"
305706,"2019-12-31 16:21:00"
307758,"2019-12-31 16:19:00"
309455,"2019-12-31 16:19:00"
302860,"2019-12-31 16:17:00"
302791,"2019-12-31 16:17:00"
309055,"2019-12-31 16:16:00"
317002,"2019-12-31 16:15:00"
307554,"2019-12-31 16:14:00"
297706,"2019-12-31 16:14:00"
298134,"2019-12-31 16:12:00"
302711,"2019-12-31 16:09:00"
319116,"2019-12-31 16:08:00"
311040,"2019-12-31 16:02:00"
317832,"2019-12-31 16:01:00"
304377,"2019-12-31 16:01:00"
297941,"2019-12-31 16:00:00"
318597,"2019-12-31 16:00:00"
301499,"2019-12-31 16:00:00"
302614,"2019-12-31 15:59:00"
303169,"2019-12-31 15:59:00"
299784,"2019-12-31 15:55:00"
303544,"2019-12-31 15:54:00"
297433,"2019-12-31 15:52:00"
301384,"2019-12-31 15:51:00"
312258,"2019-12-31 15:49:00"
317641,"2019-12-31 15:48:00"
299462,"2019-12-31 15:47:00"
308163,"2019-12-31 15:47:00"
305888,"2019-12-31 15:46:00"
309791,"2019-12-31 15:40:00"
312294,"2019-12-31 15:37:00"
298683,"2019-12-31 15:34:00"
309955,"2019-12-31 15:33:00"
307684,"2019-12-31 15:33:00"
315620,"2019-12-31 15:29:00"
310653,"2019-12-31 15:29:00"
297235,"2019-12-31 15:29:00"
309851,"2019-12-31 15:28:00"
303837,"2019-12-31 15:28:00"
307121,"2019-12-31 15:27:00"
295877,"2019-12-31 15:27:00"
297014,"2019-12-31 15:26:00"
312992,"2019-12-31 15:24:00"
307212,"2019-12-31 15:23:00"
307873,"2019-12-31 15:19:00"
299943,"2019-12-31 15:13:00"
310141,"2019-12-31 15:07:00"
310661,"2019-12-31 15:06:00"
299172,"2019-12-31 15:06:00"
297778,"2019-12-31 15:06:00"
309320,"2019-12-31 15:03:00"
309151,"2019-12-31 15:02:00"
309776,"2019-12-31 15:02:00"
306410,"2019-12-31 14:59:00"
309389,"2019-12-31 14:56:00"
308139,"2019-12-31 14:56:00"
314082,"2019-12-31 14:56:00"
316211,"2019-12-31 14:56:00"
303762,"2019-12-31 14:55:00"
305118,"2019-12-31 14:51:00"
306552,"2019-12-31 14:50:00"
310181,"2019-12-31 14:50:00"
312791,"2019-12-31 14:50:00"
296540,"2019-12-31 14:49:00"
315977,"2019-12-31 14:48:00"
307629,"2019-12-31 14:47:00"
315449,"2019-12-31 14:47:00"
311908,"2019-12-31 14:45:00"
295888,"2019-12-31 14:42:00"
307328,"2019-12-31 14:40:00"
311501,"2019-12-31 14:39:00"
303048,"2019-12-31 14:39:00"
306107,"2019-12-31 14:39:00"
314785,"2019-12-31 14:37:00"
313981,"2019-12-31 14:36:00"
300927,"2019-12-31 14:36:00"
311758,"2019-12-31 14:33:00"
312093,"2019-12-31 14:33:00"
312993,"2019-12-31 14:33:00"
318102,"2019-12-31 14:32:00"
302700,"2019-12-31 14:32:00"
297715,"2019-12-31 14:29:00"
297967,"2019-12-31 14:27:00"
296754,"2019-12-31 14:27:00"
297500,"2019-12-31 14:24:00"
310982,"2019-12-31 14:20:00"
304174,"2019-12-31 14:15:00"
299686,"2019-12-31 14:13:00"
306340,"2019-12-31 14:12:00"
300914,"2019-12-31 14:11:00"
319118,"2019-12-31 14:10:00"
313631,"2019-12-31 14:07:00"
318614,"2019-12-31 14:05:00"
315764,"2019-12-31 14:01:00"
307641,"2019-12-31 13:57:00"
303471,"2019-12-31 13:56:00"
310015,"2019-12-31 13:53:00"
309141,"2019-12-31 13:51:00"
315401,"2019-12-31 13:48:00"
314487,"2019-12-31 13:45:00"
310660,"2019-12-31 13:45:00"
312523,"2019-12-31 13:45:00"
304130,"2019-12-31 13:44:00"
314193,"2019-12-31 13:42:00"
313139,"2019-12-31 13:41:00"
301372,"2019-12-31 13:41:00"
302169,"2019-12-31 13:39:00"
317563,"2019-12-31 13:39:00"
296855,"2019-12-31 13:39:00"
310548,"2019-12-31 13:38:00"
306794,"2019-12-31 13:38:00"
300372,"2019-12-31 13:35:00"
301150,"2019-12-31 13:31:00"
305050,"2019-12-31 13:31:00"
303950,"2019-12-31 13:30:00"
314935,"2019-12-31 13:28:00"
306252,"2019-12-31 13:27:00"
298932,"2019-12-31 13:27:00"
311350,"2019-12-31 13:27:00"
318033,"2019-12-31 13:27:00"
309218,"2019-12-31 13:24:00"
298984,"2019-12-31 13:23:00"
318214,"2019-12-31 13:19:00"
318998,"2019-12-31 13:18:00"
316708,"2019-12-31 13:15:00"
300037,"2019-12-31 13:14:00"
318480,"2019-12-31 13:12:00"
314349,"2019-12-31 13:11:00"
313859,"2019-12-31 13:10:00"
304473,"2019-12-31 13:10:00"
303649,"2019-12-31 13:07:00"
302313,"2019-12-31 13:06:00"
295784,"2019-12-31 13:04:00"
298642,"2019-12-31 13:04:00"
310641,"2019-12-31 13:04:00"
299952,"2019-12-31 13:01:00"
302106,"2019-12-31 12:59:00"
310357,"2019-12-31 12:59:00"
313353,"2019-12-31 12:58:00"
304202,"2019-12-31 12:57:00"
296860,"2019-12-31 12:53:00"
308365,"2019-12-31 12:53:00"
307679,"2019-12-31 12:49:00"
306710,"2019-12-31 12:48:00"
316195,"2019-12-31 12:45:00"
317237,"2019-12-31 12:45:00"
317902,"2019-12-31 12:45:00"
316336,"2019-12-31 12:42:00"
306812,"2019-12-31 12:39:00"
302131,"2019-12-31 12:39:00"
306279,"2019-12-31 12:38:00"
314062,"2019-12-31 12:37:00"
309941,"2019-12-31 12:35:00"
296542,"2019-12-31 12:33:00"
316010,"2019-12-31 12:33:00"
300002,"2019-12-31 12:32:00"
303853,"2019-12-31 12:31:00"
299005,"2019-12-31 12:30:00"
305116,"2019-12-31 12:30:00"
306997,"2019-12-31 12:29:00"
299692,"2019-12-31 12:28:00"
300491,"2019-12-31 12:28:00"
314784,"2019-12-31 12:22:00"
308562,"2019-12-31 12:21:00"
304790,"2019-12-31 12:21:00"
306720,"2019-12-31 12:20:00"
298713,"2019-12-31 12:20:00"
296921,"2019-12-31 12:19:00"
296723,"2019-12-31 12:19:00"
312760,"2019-12-31 12:16:00"
298639,"2019-12-31 12:14:00"
296287,"2019-12-31 12:13:00"
314127,"2019-12-31 12:13:00"
301506,"2019-12-31 12:10:00"
317992,"2019-12-31 12:09:00"
305112,"2019-12-31 12:09:00"
306565,"2019-12-31 12:07:00"
314425,"2019-12-31 12:07:00"
302420,"2019-12-31 12:06:00"
317931,"2019-12-31 12:05:00"
297062,"2019-12-31 12:04:00"
309517,"2019-12-31 12:04:00"
305405,"2019-12-31 12:02:00"
297071,"2019-12-31 12:01:00"
307405,"2019-12-31 11:58:00"
303602,"2019-12-31 11:57:00"
317361,"2019-12-31 11:56:00"
312463,"2019-12-31 11:56:00"
298995,"2019-12-31 11:55:00"
302253,"2019-12-31 11:54:00"
314300,"2019-12-31 11:54:00"
308855,"2019-12-31 11:54:00"
312044,"2019-12-31 11:53:00"
310555,"2019-12-31 11:52:00"
296841,"2019-12-31 11:52:00"
312927,"2019-12-31 11:51:00"
300409,"2019-12-31 11:50:00"
302058,"2019-12-31 11:46:00"
315968,"2019-12-31 11:46:00"
309895,"2019-12-31 11:41:00"
311161,"2019-12-31 11:40:00"
313913,"2019-12-31 11:39:00"
297845,"2019-12-31 11:39:00"
308914,"2019-12-31 11:38:00"
316966,"2019-12-31 11:37:00"
300374,"2019-12-31 11:35:00"
305689,"2019-12-31 11:35:00"
301994,"2019-12-31 11:34:00"
298041,"2019-12-31 11:34:00"
298711,"2019-12-31 11:32:00"
312288,"2019-12-31 11:31:00"
313572,"2019-12-31 11:31:00"
298613,"2019-12-31 11:30:00"
298733,"2019-12-31 11:30:00"
298166,"2019-12-31 11:29:00"
312836,"2019-12-31 11:25:00"
307585,"2019-12-31 11:25:00"
296299,"2019-12-31 11:24:00"
296579,"2019-12-31 11:22:00"
316980,"2019-12-31 11:20:00"
303718,"2019-12-31 11:19:00"
303746,"2019-12-31 11:18:00"
304223,"2019-12-31 11:18:00"
296831,"2019-12-31 11:18:00"
315542,"2019-12-31 11:17:00"
301980,"2019-12-31 11:16:00"
300141,"2019-12-31 11:14:00"
314076,"2019-12-31 11:13:00"
296335,"2019-12-31 11:10:00"
304172,"2019-12-31 11:10:00"
301558,"2019-12-31 11:08:00"
299971,"2019-12-31 11:07:00"
297304,"2019-12-31 11:07:00"
313858,"2019-12-31 11:06:00"
310711,"2019-12-31 11:04:00"
295774,"2019-12-31 11:00:00"
301585,"2019-12-31 11:00:00"
316386,"2019-12-31 11:00:00"
305423,"2019-12-31 10:58:00"
310742,"2019-12-31 10:57:00"
299581,"2019-12-31 10:53:00"
318900,"2019-12-31 10:51:00"
310426,"2019-12-31 10:46:00"
312588,"2019-12-31 10:46:00"
312729,"2019-12-31 10:44:00"
308461,"2019-12-31 10:44:00"
314858,"2019-12-31 10:44:00"
314495,"2019-12-31 10:44:00"
310424,"2019-12-31 10:43:00"
305887,"2019-12-31 10:43:00"
305043,"2019-12-31 10:42:00"
306001,"2019-12-31 10:41:00"
308834,"2019-12-31 10:40:00"
314324,"2019-12-31 10:39:00"
302664,"2019-12-31 10:36:00"
298945,"2019-12-31 10:34:00"
310481,"2019-12-31 10:31:00"
312951,"2019-12-31 10:30:00"
314937,"2019-12-31 10:30:00"
306772,"2019-12-31 10:28:00"
319300,"2019-12-31 10:26:00"
306095,"2019-12-31 10:25:00"
313883,"2019-12-31 10:24:00"
308786,"2019-12-31 10:22:00"
298607,"2019-12-31 10:19:00"
308362,"2019-12-31 10:18:00"
315554,"2019-12-31 10:17:00"
298593,"2019-12-31 10:16:00"
300897,"2019-12-31 10:16:00"
312690,"2019-12-31 10:15:00"
304555,"2019-12-31 10:12:00"
304232,"2019-12-31 10:10:00"
298905,"2019-12-31 10:09:00"
298452,"2019-12-31 10:07:00"
314693,"2019-12-31 10:07:00"
305481,"2019-12-31 10:05:00"
302507,"2019-12-31 10:02:00"
314515,"2019-12-31 10:02:00"
296319,"2019-12-31 09:58:00"
307997,"2019-12-31 09:58:00"
296896,"2019-12-31 09:53:00"
318433,"2019-12-31 09:53:00"
317496,"2019-12-31 09:48:00"
300797,"2019-12-31 09:48:00"
296398,"2019-12-31 09:47:00"
301350,"2019-12-31 09:40:00"
312635,"2019-12-31 09:38:00"
305531,"2019-12-31 09:37:00"
312942,"2019-12-31 09:37:00"
296162,"2019-12-31 09:36:00"
297572,"2019-12-31 09:31:00"
298499,"2019-12-31 09:30:00"
304608,"2019-12-31 09:21:00"
305992,"2019-12-31 09:21:00"
300266,"2019-12-31 09:21:00"
304685,"2019-12-31 09:20:00"
316231,"2019-12-31 09:18:00"
295950,"2019-12-31 09:15:00"
301995,"2019-12-31 09:15:00"
300418,"2019-12-31 09:10:00"
317015,"2019-12-31 09:08:00"
298109,"2019-12-31 09:07:00"
315040,"2019-12-31 09:06:00"
315520,"2019-12-31 09:06:00"
313280,"2019-12-31 09:03:00"
299015,"2019-12-31 09:03:00"
305246,"2019-12-31 08:59:00"
313812,"2019-12-31 08:57:00"
300850,"2019-12-31 08:54:00"
317930,"2019-12-31 08:49:00"
319261,"2019-12-31 08:48:00"
302795,"2019-12-31 08:45:00"
312030,"2019-12-31 08:42:00"
303449,"2019-12-31 08:33:00"
298857,"2019-12-31 08:33:00"
308280,"2019-12-31 08:27:00"
301007,"2019-12-31 08:26:00"
303329,"2019-12-31 08:26:00"
310086,"2019-12-31 08:25:00"
316510,"2019-12-31 08:24:00"
306413,"2019-12-31 08:23:00"
310291,"2019-12-31 08:22:00"
301469,"2019-12-31 08:19:00"
308811,"2019-12-31 08:18:00"
310755,"2019-12-31 08:13:00"
304201,"2019-12-31 08:11:00"
315400,"2019-12-31 08:09:00"
306847,"2019-12-31 08:09:00"
298955,"2019-12-31 08:06:00"
310733,"2019-12-31 08:01:00"
313849,"2019-12-31 08:01:00"
309474,"2019-12-31 07:53:00"
298426,"2019-12-31 07:45:00"
312655,"2019-12-31 07:41:00"
316220,"2019-12-31 07:39:00"
295714,"2019-12-31 07:39:00"
305528,"2019-12-31 07:38:00"
307500,"2019-12-31 07:31:00"
299055,"2019-12-31 07:24:00"
309021,"2019-12-31 07:23:00"
303556,"2019-12-31 07:21:00"
312417,"2019-12-31 07:21:00"
298178,"2019-12-31 07:15:00"
298024,"2019-12-31 07:11:00"
306721,"2019-12-31 07:10:00"
315841,"2019-12-31 07:05:00"
314787,"2019-12-31 07:03:00"
300939,"2019-12-31 07:01:00"
313937,"2019-12-31 06:57:00"
298814,"2019-12-31 06:30:00"
316049,"2019-12-31 06:28:00"
311133,"2019-12-31 06:16:00"
307465,"2019-12-31 05:57:00"
303217,"2019-12-31 05:38:00"
319215,"2019-12-31 05:35:00"
297081,"2019-12-31 05:26:00"
305319,"2019-12-31 05:26:00"
314010,"2019-12-31 05:16:00"
300478,"2019-12-31 05:08:00"
297129,"2019-12-31 04:59:00"
299029,"2019-12-31 04:50:00"
312554,"2019-12-31 04:44:00"
309584,"2019-12-31 04:20:00"
316991,"2019-12-31 04:18:00"
307229,"2019-12-31 03:56:00"
306915,"2019-12-31 03:34:00"
311532,"2019-12-31 03:30:00"
299656,"2019-12-31 03:27:00"
316126,"2019-12-31 03:18:00"
298399,"2019-12-31 03:14:00"
298377,"2019-12-31 03:08:00"
297550,"2019-12-31 03:02:00"
314027,"2019-12-31 02:51:00"
318037,"2019-12-31 02:28:00"
300180,"2019-12-31 02:01:00"
302200,"2019-12-31 01:48:00"
309153,"2019-12-31 01:46:00"
304844,"2019-12-31 01:33:00"
317093,"2019-12-31 01:33:00"
298279,"2019-12-31 01:20:00"
296547,"2019-12-31 01:16:00"
316387,"2019-12-31 01:14:00"
312344,"2019-12-31 01:14:00"
303871,"2019-12-31 01:13:00"
317322,"2019-12-31 01:12:00"
300525,"2019-12-31 01:12:00"
311975,"2019-12-31 01:11:00"
311840,"2019-12-31 01:11:00"
304735,"2019-12-31 01:11:00"
303870,"2019-12-31 01:09:00"
318060,"2019-12-31 01:09:00"
310785,"2019-12-31 00:57:00"
309918,"2019-12-31 00:53:00"
317500,"2019-12-31 00:52:00"
309642,"2019-12-31 00:46:00"
311283,"2019-12-31 00:45:00"
311212,"2019-12-31 00:39:00"
305256,"2019-12-31 00:34:00"
296755,"2019-12-31 00:27:00"
307401,"2019-12-31 00:26:00"
308391,"2019-12-31 00:24:00"
318949,"2019-12-31 00:20:00"
297391,"2019-12-31 00:19:00"
310473,"2019-12-31 00:19:00"
308754,"2019-12-31 00:16:00"
302701,"2019-12-31 00:15:00"
306913,"2019-12-31 00:13:00"
315117,"2019-12-31 00:13:00"
297736,"2019-12-31 00:10:00"
305340,"2019-12-31 00:06:00"
299900,"2019-12-31 00:03:00"
298874,"2019-12-31 00:00:00"
302162,"2019-12-31 00:00:00"
304134,"2019-12-31 00:00:00"
308024,"2019-12-30 23:59:00"
312623,"2019-12-30 23:58:00"
298401,"2019-12-30 23:53:00"
